date,amount,price,sid,symbol,value
2020-01-03 09:45:00+00:00,-7,48.2,0,,337.40000000000003
2020-01-03 10:30:00+00:00,-1,48.74,0,,48.74
2020-01-06 09:45:00+00:00,-3,47.39,0,,142.17000000000002
2020-01-06 10:30:00+00:00,-1,48.14,0,,48.14
2020-01-07 09:45:00+00:00,2,48.31,0,,-96.62
2020-01-08 09:45:00+00:00,9,47.55,0,,-427.95
2020-01-08 10:00:00+00:00,1,47.75,0,,-47.75
2020-01-09 09:45:00+00:00,5,47.75,0,,-238.75
2020-01-10 09:45:00+00:00,14,47.66,0,,-667.24
2020-01-10 10:00:00+00:00,1,46.97,0,,-46.97
2020-01-13 09:45:00+00:00,-290,51.61,0,,14966.9
2020-01-13 10:30:00+00:00,1,50.56,0,,-50.56
2020-01-13 10:45:00+00:00,-2,51.6,0,,103.2
2020-01-14 09:45:00+00:00,-20,55.0,0,,1100.0
2020-01-14 10:00:00+00:00,-9,55.33,0,,497.96999999999997
2020-01-14 10:30:00+00:00,3,54.08,0,,-162.24
2020-01-14 11:00:00+00:00,1,53.48,0,,-53.48
2020-01-14 11:15:00+00:00,-1,54.4,0,,54.4
2020-01-14 14:15:00+00:00,-1,54.57,0,,54.57
2020-01-14 14:45:00+00:00,1,54.02,0,,-54.02
2020-01-14 15:00:00+00:00,1,53.58,0,,-53.58
2020-01-15 09:45:00+00:00,-245,54.01,0,,13232.449999999999
2020-01-21 09:45:00+00:00,292,57.72,0,,-16854.239999999998
2020-01-21 10:00:00+00:00,7,56.99,0,,-398.93
2020-01-21 10:15:00+00:00,1,56.62,0,,-56.62
2020-01-21 13:15:00+00:00,-1,57.56,0,,57.56
2020-01-21 15:00:00+00:00,1,56.79,0,,-56.79
2020-01-22 09:45:00+00:00,-28,56.5,0,,1582.0
2020-01-22 10:15:00+00:00,-2,57.42,0,,114.84
2020-01-22 10:30:00+00:00,-1,57.97,0,,57.97
2020-01-22 10:45:00+00:00,-3,59.2,0,,177.60000000000002
2020-01-22 14:45:00+00:00,-2,60.25,0,,120.5
2020-01-23 09:45:00+00:00,1,57.99,0,,-57.99
2020-01-23 10:00:00+00:00,-20,58.71,0,,1174.2
2020-01-23 10:15:00+00:00,-1,59.13,0,,59.13
2020-01-23 10:30:00+00:00,-2,60.1,0,,120.2
2020-01-23 10:45:00+00:00,-3,61.55,0,,184.64999999999998
2020-01-23 11:00:00+00:00,2,60.06,0,,-120.12
2020-01-23 11:30:00+00:00,1,59.51,0,,-59.51
2020-01-23 13:30:00+00:00,3,58.13,0,,-174.39000000000001
2020-01-23 13:45:00+00:00,1,57.83,0,,-57.83
2020-01-23 14:00:00+00:00,-1,58.7,0,,58.7
2020-01-23 14:30:00+00:00,-2,59.7,0,,119.4
2020-02-03 09:45:00+00:00,10,53.85,0,,-538.5
2020-02-03 10:00:00+00:00,16,53.85,0,,-861.6
2020-02-04 09:45:00+00:00,11,54.0,0,,-594.0
2020-02-04 10:00:00+00:00,-3,55.46,0,,166.38
2020-02-04 10:15:00+00:00,-4,56.99,0,,227.96
2020-02-04 10:30:00+00:00,1,56.32,0,,-56.32
2020-02-04 11:00:00+00:00,3,55.12,0,,-165.35999999999999
2020-02-04 13:30:00+00:00,-1,56.06,0,,56.06
2020-02-04 14:15:00+00:00,-1,56.31,0,,56.31
2020-02-04 14:30:00+00:00,-1,56.68,0,,56.68
2020-02-05 09:45:00+00:00,-13,57.7,0,,750.1
2020-02-05 10:00:00+00:00,-7,59.15,0,,414.05
2020-02-05 10:15:00+00:00,-2,60.2,0,,120.4
2020-02-05 10:45:00+00:00,-3,61.63,0,,184.89000000000001
2020-02-05 11:00:00+00:00,-1,62.0,0,,62.0
2020-02-05 13:45:00+00:00,1,61.28,0,,-61.28
2020-02-05 14:45:00+00:00,3,59.55,0,,-178.64999999999998
2020-02-06 09:45:00+00:00,-1,58.45,0,,58.45
2020-02-06 10:00:00+00:00,-2,58.75,0,,117.5
2020-02-06 10:15:00+00:00,-1,59.36,0,,59.36
2020-02-06 11:30:00+00:00,-1,59.68,0,,59.68
2020-02-06 13:15:00+00:00,-1,60.42,0,,60.42
2020-02-07 09:45:00+00:00,-1,60.74,0,,60.74
2020-02-07 10:00:00+00:00,11,59.5,0,,-654.5
2020-02-07 10:15:00+00:00,3,58.5,0,,-175.5
2020-02-07 10:45:00+00:00,-1,59.02,0,,59.02
2020-02-07 11:15:00+00:00,1,58.2,0,,-58.2
2020-02-07 11:30:00+00:00,1,58.0,0,,-58.0
2020-02-07 13:30:00+00:00,1,57.36,0,,-57.36
2020-02-07 14:30:00+00:00,1,57.2,0,,-57.2
2020-02-07 15:00:00+00:00,-1,57.65,0,,57.65
2020-02-10 09:45:00+00:00,2,59.2,0,,-118.4
2020-02-10 10:00:00+00:00,-4,60.34,0,,241.36
2020-02-10 10:15:00+00:00,-1,60.55,0,,60.55
2020-02-10 10:30:00+00:00,-3,62.09,0,,186.27
2020-02-10 11:00:00+00:00,1,61.11,0,,-61.11
2020-02-10 13:15:00+00:00,2,60.45,0,,-120.9
2020-02-10 14:15:00+00:00,-1,61.19,0,,61.19
2020-02-11 09:45:00+00:00,14,60.0,0,,-840.0
2020-02-11 10:00:00+00:00,5,59.03,0,,-295.15
2020-02-11 10:30:00+00:00,-1,59.48,0,,59.48
2020-02-11 11:15:00+00:00,1,59.0,0,,-59.0
2020-02-11 14:00:00+00:00,-1,59.5,0,,59.5
2020-02-11 15:00:00+00:00,1,59.06,0,,-59.06
2020-02-12 09:45:00+00:00,21,59.04,0,,-1239.84
2020-02-12 10:15:00+00:00,-2,60.05,0,,120.1
2020-02-12 11:15:00+00:00,1,59.15,0,,-59.15
2020-02-12 14:15:00+00:00,1,58.81,0,,-58.81
2020-02-13 09:45:00+00:00,35,58.5,0,,-2047.5
2020-02-13 10:00:00+00:00,2,58.72,0,,-117.44
2020-02-13 10:15:00+00:00,-2,59.93,0,,119.86
2020-02-13 10:30:00+00:00,1,59.07,0,,-59.07
2020-02-13 11:30:00+00:00,1,58.75,0,,-58.75
2020-02-13 13:15:00+00:00,1,58.0,0,,-58.0
2020-02-13 13:30:00+00:00,1,57.8,0,,-57.8
2020-02-14 09:45:00+00:00,42,57.56,0,,-2417.52
2020-02-14 10:30:00+00:00,1,57.0,0,,-57.0
2020-02-14 14:30:00+00:00,1,56.88,0,,-56.88
2020-02-17 09:45:00+00:00,63,56.91,0,,-3585.33
2020-02-17 13:45:00+00:00,-1,58.2,0,,58.2
2020-02-18 09:45:00+00:00,23,57.8,0,,-1329.3999999999999
2020-02-19 09:45:00+00:00,4,64.47,0,,-257.88
2020-02-19 10:00:00+00:00,-3,64.2,0,,192.60000000000002
2020-02-20 09:45:00+00:00,1,63.17,0,,-63.17
2020-02-20 10:00:00+00:00,-467,65.93,0,,30789.310000000005
2020-02-24 09:45:00+00:00,373,65.42,0,,-24401.66
2020-02-24 10:00:00+00:00,12,65.57,0,,-786.8399999999999
2020-02-24 14:15:00+00:00,1,65.13,0,,-65.13
2020-02-24 14:45:00+00:00,-2,66.65,0,,133.3
2020-02-25 09:45:00+00:00,-384,64.4,0,,24729.600000000002
2020-02-27 09:45:00+00:00,257,71.68,0,,-18421.760000000002
2020-02-27 10:00:00+00:00,2,70.4,0,,-140.8
2020-02-27 10:15:00+00:00,1,69.81,0,,-69.81
2020-02-27 10:45:00+00:00,-2,71.7,0,,143.4
2020-02-27 11:30:00+00:00,2,70.05,0,,-140.1
2020-02-27 13:15:00+00:00,-1,70.85,0,,70.85
2020-02-27 13:45:00+00:00,2,69.52,0,,-139.04
2020-02-28 09:45:00+00:00,-1,66.66,0,,66.66
2020-02-28 10:00:00+00:00,3,68.17,0,,-204.51
2020-02-28 10:30:00+00:00,2,67.0,0,,-134.0
2020-02-28 13:15:00+00:00,1,66.5,0,,-66.5
2020-02-28 13:45:00+00:00,1,65.82,0,,-65.82
2020-02-28 14:00:00+00:00,1,65.31,0,,-65.31
2020-02-28 14:15:00+00:00,-1,65.9,0,,65.9
2020-02-28 15:00:00+00:00,1,65.49,0,,-65.49
2020-03-02 09:45:00+00:00,21,65.6,0,,-1377.6
2020-03-02 10:00:00+00:00,1,64.4,0,,-64.4
2020-03-02 10:45:00+00:00,-1,65.55,0,,65.55
2020-03-02 11:00:00+00:00,-1,66.35,0,,66.35
2020-03-02 11:30:00+00:00,-1,66.79,0,,66.79
2020-03-03 09:45:00+00:00,9,69.8,0,,-628.1999999999999
2020-03-03 10:00:00+00:00,-3,68.81,0,,206.43
2020-03-03 13:15:00+00:00,1,67.97,0,,-67.97
2020-03-04 09:45:00+00:00,1,66.95,0,,-66.95
2020-03-04 10:00:00+00:00,1,67.22,0,,-67.22
2020-03-04 10:15:00+00:00,1,66.73,0,,-66.73
2020-03-04 11:15:00+00:00,1,66.2,0,,-66.2
2020-03-04 13:30:00+00:00,1,65.41,0,,-65.41
2020-03-04 13:45:00+00:00,1,64.8,0,,-64.8
2020-03-04 14:45:00+00:00,-1,66.19,0,,66.19
2020-03-04 15:00:00+00:00,-1,66.32,0,,66.32
2020-03-05 09:45:00+00:00,1,67.02,0,,-67.02
2020-03-05 10:00:00+00:00,1,66.02,0,,-66.02
2020-03-05 13:30:00+00:00,-1,66.58,0,,66.58
2020-03-06 09:45:00+00:00,13,65.5,0,,-851.5
2020-03-06 10:00:00+00:00,2,66.05,0,,-132.1
2020-03-06 10:30:00+00:00,-1,67.02,0,,67.02
2020-03-06 11:15:00+00:00,1,66.2,0,,-66.2
2020-03-06 14:45:00+00:00,1,65.6,0,,-65.6
2020-03-09 09:45:00+00:00,-315,63.29,0,,19936.35
2020-03-31 09:45:00+00:00,260,56.76,0,,-14757.6
2020-03-31 10:15:00+00:00,-2,57.02,0,,114.04
2020-03-31 10:30:00+00:00,-2,57.9,0,,115.8
2020-03-31 10:45:00+00:00,-1,58.33,0,,58.33
2020-03-31 11:15:00+00:00,-2,59.07,0,,118.14
2020-03-31 11:30:00+00:00,1,58.46,0,,-58.46
2020-03-31 14:45:00+00:00,-2,59.48,0,,118.96
2020-04-01 09:45:00+00:00,-1,59.9,0,,59.9
2020-04-01 10:00:00+00:00,40,59.52,0,,-2380.8
2020-04-01 10:15:00+00:00,1,58.99,0,,-58.99
2020-04-01 10:45:00+00:00,1,58.5,0,,-58.5
2020-04-01 13:30:00+00:00,1,58.24,0,,-58.24
2020-04-01 14:15:00+00:00,1,57.46,0,,-57.46
2020-04-01 14:30:00+00:00,1,57.26,0,,-57.26
2020-04-02 09:45:00+00:00,54,56.7,0,,-3061.8
2020-04-02 10:00:00+00:00,6,54.96,0,,-329.76
2020-04-02 11:00:00+00:00,-1,55.58,0,,55.58
2020-04-02 14:00:00+00:00,-1,56.01,0,,56.01
2020-04-02 15:00:00+00:00,-1,56.55,0,,56.55
2020-04-03 09:45:00+00:00,55,56.59,0,,-3112.4500000000003
2020-04-03 10:00:00+00:00,1,55.72,0,,-55.72
2020-04-03 13:30:00+00:00,1,55.22,0,,-55.22
2020-04-03 13:45:00+00:00,1,55.2,0,,-55.2
2020-04-07 09:45:00+00:00,12,56.44,0,,-677.28
2020-04-07 10:00:00+00:00,-1,55.91,0,,55.91
2020-04-07 10:15:00+00:00,-1,56.0,0,,56.0
2020-04-07 14:45:00+00:00,-1,56.6,0,,56.6
2020-04-08 09:45:00+00:00,20,55.8,0,,-1116.0
2020-04-08 10:00:00+00:00,1,55.35,0,,-55.35
2020-04-08 10:15:00+00:00,1,55.22,0,,-55.22
2020-04-09 09:45:00+00:00,12,55.81,0,,-669.72
2020-04-09 10:00:00+00:00,-1,56.07,0,,56.07
2020-04-10 09:45:00+00:00,5,56.28,0,,-281.4
2020-04-10 11:15:00+00:00,1,55.5,0,,-55.5
2020-04-10 13:30:00+00:00,1,54.87,0,,-54.87
2020-04-13 10:00:00+00:00,-1,55.81,0,,55.81
2020-04-14 09:45:00+00:00,-9,55.8,0,,502.2
2020-04-14 10:00:00+00:00,-1,56.62,0,,56.62
2020-04-14 10:15:00+00:00,-2,57.44,0,,114.88
2020-04-15 09:45:00+00:00,-19,59.36,0,,1127.84
2020-04-15 10:00:00+00:00,-1,58.68,0,,58.68
2020-04-15 10:15:00+00:00,-1,59.6,0,,59.6
2020-04-15 10:30:00+00:00,-3,61.05,0,,183.14999999999998
2020-04-16 09:45:00+00:00,1,60.1,0,,-60.1
2020-04-16 10:00:00+00:00,-8,60.1,0,,480.8
2020-04-16 10:15:00+00:00,-1,60.59,0,,60.59
2020-04-16 10:45:00+00:00,-1,60.6,0,,60.6
2020-04-16 11:30:00+00:00,1,59.98,0,,-59.98
2020-04-17 09:45:00+00:00,4,60.6,0,,-242.4
2020-04-17 10:00:00+00:00,1,59.58,0,,-59.58
2020-04-17 14:30:00+00:00,1,59.13,0,,-59.13
2020-04-20 09:45:00+00:00,2,59.4,0,,-118.8
2020-04-20 10:00:00+00:00,1,58.34,0,,-58.34
2020-04-20 10:30:00+00:00,-1,58.99,0,,58.99
2020-04-20 14:15:00+00:00,1,58.38,0,,-58.38
2020-04-21 09:45:00+00:00,38,58.5,0,,-2223.0
2020-04-21 10:00:00+00:00,1,58.48,0,,-58.48
2020-04-21 13:30:00+00:00,1,58.0,0,,-58.0
2020-04-21 15:00:00+00:00,-1,58.88,0,,58.88
2020-04-22 09:45:00+00:00,33,58.4,0,,-1927.2
2020-04-22 10:00:00+00:00,2,58.36,0,,-116.72
2020-04-23 09:45:00+00:00,20,59.99,0,,-1199.8
2020-04-23 11:30:00+00:00,1,58.83,0,,-58.83
2020-04-24 09:45:00+00:00,8,58.67,0,,-469.36
2020-04-27 09:45:00+00:00,-527,59.02,0,,31103.54
2020-04-29 09:45:00+00:00,562,58.2,0,,-32708.4
2020-04-29 10:00:00+00:00,-11,58.82,0,,647.02
2020-04-30 09:45:00+00:00,-6,58.82,0,,352.92
2020-04-30 14:30:00+00:00,-1,60.37,0,,60.37
2020-05-06 09:45:00+00:00,-544,59.4,0,,32313.6
2020-05-07 09:45:00+00:00,507,62.17,0,,-31520.190000000002
2020-05-07 10:00:00+00:00,1,61.24,0,,-61.24
2020-05-07 13:30:00+00:00,1,60.2,0,,-60.2
2020-05-08 09:45:00+00:00,1,60.11,0,,-60.11
2020-05-08 10:00:00+00:00,1,59.67,0,,-59.67
2020-05-11 09:45:00+00:00,10,59.29,0,,-592.9
2020-05-12 09:45:00+00:00,10,58.89,0,,-588.9
2020-05-13 09:45:00+00:00,8,59.13,0,,-473.04
2020-05-14 09:45:00+00:00,-539,58.9,0,,31747.1
2020-05-20 09:45:00+00:00,545,58.7,0,,-31991.5
2020-05-20 10:00:00+00:00,-3,60.05,0,,180.14999999999998
2020-05-21 09:45:00+00:00,-542,59.11,0,,32037.62
2020-06-01 09:45:00+00:00,557,57.75,0,,-32166.75
2020-06-01 10:00:00+00:00,-3,58.0,0,,174.0
2020-06-02 09:45:00+00:00,3,59.57,0,,-178.71
2020-06-03 09:45:00+00:00,-3,60.79,0,,182.37
2020-06-05 09:45:00+00:00,-554,61.0,0,,33794.0
2020-06-08 09:45:00+00:00,255,63.0,0,,-16065.0
2020-06-08 10:45:00+00:00,1,62.88,0,,-62.88
2020-06-09 09:45:00+00:00,247,63.0,0,,-15561.0
2020-06-10 09:45:00+00:00,-3,62.26,0,,186.78
2020-06-11 09:45:00+00:00,-9,61.87,0,,556.8299999999999
2020-06-11 10:00:00+00:00,-1,61.96,0,,61.96
2020-06-11 10:30:00+00:00,-1,63.69,0,,63.69
2020-06-12 09:45:00+00:00,-1,61.4,0,,61.4
2020-06-15 09:45:00+00:00,-1,62.5,0,,62.5
2020-06-15 10:30:00+00:00,-1,62.68,0,,62.68
2020-06-16 09:45:00+00:00,-11,63.8,0,,701.8
2020-06-16 10:00:00+00:00,-1,63.55,0,,63.55
2020-06-17 09:45:00+00:00,-10,64.0,0,,640.0
2020-06-18 09:45:00+00:00,-464,63.8,0,,29603.199999999997
2020-06-19 09:45:00+00:00,421,66.69,0,,-28076.489999999998
2020-06-22 09:45:00+00:00,-421,66.6,0,,28038.6
2020-06-29 09:45:00+00:00,337,71.5,0,,-24095.5
2020-06-29 10:30:00+00:00,1,71.56,0,,-71.56
2020-06-29 10:45:00+00:00,1,70.9,0,,-70.9
2020-06-29 13:15:00+00:00,1,70.5,0,,-70.5
2020-06-30 09:45:00+00:00,-1,71.41,0,,71.41
2020-06-30 10:00:00+00:00,-2,71.74,0,,143.48
2020-06-30 10:45:00+00:00,-1,72.33,0,,72.33
2020-07-01 09:45:00+00:00,-6,73.21,0,,439.26
2020-07-01 10:00:00+00:00,-4,74.43,0,,297.72
2020-07-01 11:00:00+00:00,1,73.48,0,,-73.48
2020-07-01 11:30:00+00:00,1,72.99,0,,-72.99
2020-07-01 14:00:00+00:00,2,71.5,0,,-143.0
2020-07-01 14:15:00+00:00,-1,72.3,0,,72.3
2020-07-01 14:45:00+00:00,-1,73.12,0,,73.12
